word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
teaed,t,e,a,e,d,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.1703803433187479,0.05883540895321441,0.5060922248401212,6.8818867056489844e-06,0.0018850554075618914,0.0037867550361915855,0.1717312756785883
teaks,t,e,a,k,s,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.038438236284079434,0.2920902053180747,0.6074049141703131,7.707786903914594e-06,0.003493882595918606,0.0024004705666205994,0.42567302523629735
teals,t,e,a,l,s,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.05849882194547291,0.2920902053180747,0.6274654998317064,1.1730414745187009e-05,0.007533871199413766,0.005074475841900633,0.42567302523629735
teams,t,e,a,m,s,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.029956243688993606,0.2920902053180747,0.5989229215752272,6.006944259618203e-06,0.004811313512006569,0.003310646236348624,0.42567302523629735
tears,t,e,a,r,s,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.054459777852574894,0.2920902053180747,0.6234264557388085,1.0920489676474442e-05,0.009395415035459388,0.006327908326789591,0.42567302523629735
teary,t,e,a,r,y,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.054459777852574894,0.10279367216425446,0.43412992258498817,3.8431868485772e-06,0.003080884831958264,0.0022670325221417708,0.15440203594315605
tease,t,e,a,s,e,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.039582632110400535,0.11706496129249411,0.4335240659710535,3.181125836831828e-06,0.0034659793692541105,0.010432957355490937,0.41540956177054583
teats,t,e,a,t,s,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.06994278020868394,0.2920902053180747,0.6389094580949175,1.4025202439872612e-05,0.0020708180360293395,0.004948914973550492,0.42567302523629735
teaze,t,e,a,z,e,0.05937394816560081,0.12500841467519352,0.09249410972736452,0.009761023224503534,0.11706496129249411,0.4037024570851565,7.844613033003659e-07,0.0002382002490415108,0.000738925052182122,0.41540956177054583
techs,t,e,c,h,s,0.05937394816560081,0.12500841467519352,0.03143722652305621,0.019050824638168967,0.2920902053180747,0.5269606193200942,1.2984049855182134e-06,0.0012516293855949806,0.0009150831801677015,0.42567302523629735
techy,t,e,c,h,y,0.05937394816560081,0.12500841467519352,0.03143722652305621,0.019050824638168967,0.10279367216425446,0.33766408616627397,4.5694040398393914e-07,0.0004104263595338097,0.0003278371339740296,0.15440203594315605
tecta,t,e,c,t,a,0.05937394816560081,0.12500841467519352,0.03143722652305621,0.06994278020868394,0.05957590037024571,0.34533826994278016,9.72283480552162e-07,0.0006354771565680961,0.0017216004291971995,0.39997716760992313
tecum,t,e,c,u,m,0.05937394816560081,0.12500841467519352,0.03143722652305621,0.033120161561763714,0.015281050151464153,0.2642208010770784,1.1809324289651354e-07,0.000606284818074528,0.000490477147728835,0.15304322183324953
teddy,t,e,d,d,y,0.05937394816560081,0.12500841467519352,0.03143722652305621,0.03709188825311343,0.10279367216425446,0.3557051497812184,8.896613519263268e-07,0.00013817425267645533,0.0005398021106955928,0.15440203594315605
teels,t,e,e,l,s,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.05849882194547291,0.2920902053180747,0.6021541568495457,8.520344916809777e-06,0.001054826523150244,0.005401766915520505,0.42567302523629735
teems,t,e,e,m,s,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.029956243688993606,0.2920902053180747,0.5736115785930663,4.363122540828942e-06,0.0006736378907102352,0.003524174686345992,0.42567302523629735
teend,t,e,e,n,d,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.05957590037024571,0.05883540895321441,0.36997643890945814,1.7478431337960533e-06,0.00036268066447904887,0.002024937041637265,0.1717312756785883
teene,t,e,e,n,e,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.05957590037024571,0.11706496129249411,0.4282059912487378,3.4776878829191494e-06,0.0002306039033013038,0.0052336295284719685,0.41540956177054583
teens,t,e,e,n,s,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.05957590037024571,0.2920902053180747,0.6032312352743184,8.677221232884526e-06,0.000970552023152526,0.004973496224877426,0.42567302523629735
teeny,t,e,e,n,y,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.05957590037024571,0.10279367216425446,0.41393470212049815,3.0537259328450498e-06,0.000318257255849988,0.0017818016804719984,0.15440203594315605
teers,t,e,e,r,s,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.054459777852574894,0.2920902053180747,0.5981151127566475,7.932058731529471e-06,0.0013154635529445105,0.006736042678901786,0.42567302523629735
teeth,t,e,e,t,h,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.06994278020868394,0.0288118478626725,0.3503197576573544,1.0048634873806182e-06,7.895149183372609e-05,0.0015913287584658476,0.12744182127098574
teets,t,e,e,t,s,0.05937394816560081,0.12500841467519352,0.06718276674520364,0.06994278020868394,0.2920902053180747,0.6135981151127566,1.0187155775103978e-05,0.0002899377665484401,0.0052681076833812155,0.42567302523629735
teffs,t,e,f,f,s,0.05937394816560081,0.12500841467519352,0.013732749915853248,0.01736788959946146,0.2920902053180747,0.5075732076741838,5.170787993265381e-07,8.945406720483985e-05,0.0003194986108676417,0.42567302523629735
teggs,t,e,g,g,s,0.05937394816560081,0.12500841467519352,0.028744530461124202,0.03278357455402221,0.2920902053180747,0.5380006731740155,2.0429780217577573e-06,0.0002538245176244156,0.0007065851216845665,0.42567302523629735
tegua,t,e,g,u,a,0.05937394816560081,0.12500841467519352,0.028744530461124202,0.033120161561763714,0.05957590037024571,0.305822955233928,4.209722384361515e-07,0.0014857415693905023,0.0011584707922424357,0.39997716760992313
tegus,t,e,g,u,s,0.05937394816560081,0.12500841467519352,0.028744530461124202,0.033120161561763714,0.2920902053180747,0.538337260181757,2.063953155451369e-06,0.001525553106954137,0.0011057440149759349,0.42567302523629735
tehee,t,e,h,e,e,0.05937394816560081,0.12500841467519352,0.009828340626051835,0.1703803433187479,0.11706496129249411,0.48165600807808817,1.4549959723102496e-06,0.00033512434563100067,0.0029303897295668356,0.41540956177054583
tehrs,t,e,h,r,s,0.05937394816560081,0.12500841467519352,0.009828340626051835,0.054459777852574894,0.2920902053180747,0.5407606866374958,1.1604013775584196e-06,0.0026269728066316733,0.0018946408573769968,0.42567302523629735
teiid,t,e,i,i,d,0.05937394816560081,0.12500841467519352,0.07896331201615618,0.07054863682261865,0.05883540895321441,0.3927297206327836,2.43269652949744e-06,0.0004797321447537639,0.0014849891113559598,0.1717312756785883
teils,t,e,i,l,s,0.05937394816560081,0.12500841467519352,0.07896331201615618,0.05849882194547291,0.2920902053180747,0.6139347021204982,1.0014393374166202e-05,0.004630455909740701,0.003175638529897388,0.42567302523629735
teind,t,e,i,n,d,0.05937394816560081,0.12500841467519352,0.07896331201615618,0.05957590037024571,0.05883540895321441,0.38175698418041065,2.054328653249269e-06,0.0015920881674175483,0.0011904379049683781,0.1717312756785883
teins,t,e,i,n,s,0.05937394816560081,0.12500841467519352,0.07896331201615618,0.05957590037024571,0.2920902053180747,0.615011780545271,1.0198778062298146e-05,0.0042605094322958085,0.002923862966882211,0.42567302523629735
tekke,t,e,k,k,e,0.05937394816560081,0.12500841467519352,0.022147425109390776,0.038438236284079434,0.11706496129249411,0.36203298552675867,7.396883801470834e-07,6.650044622314871e-05,0.0006592775389632962,0.41540956177054583
telae,t,e,l,a,e,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.08879165264220801,0.11706496129249411,0.4557388084819926,5.0532923689140525e-06,0.0017900535613855086,0.005333063355985697,0.41540956177054583
telco,t,e,l,c,o,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.030696735106024907,0.03406260518343992,0.3146415348367553,5.083296100273539e-07,0.0016904911905554893,0.0013155761482477068,0.31005067616773035
teles,t,e,l,e,s,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.1703803433187479,0.2920902053180747,0.7123527431841131,2.4194232162674623e-05,0.002675116162418104,0.005070929367808514,0.42567302523629735
telex,t,e,l,e,x,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.1703803433187479,0.00565466173005722,0.42591719959609564,4.683833836516866e-07,0.00011915396487884982,0.0002552788398295032,0.02177972220035226
telia,t,e,l,i,a,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.07054863682261865,0.05957590037024571,0.38000673174015487,2.043311605939993e-06,0.004509617396451935,0.003329156696277203,0.39997716760992313
telic,t,e,l,i,c,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.07054863682261865,0.009828340626051835,0.33025917199596094,3.370886943132644e-07,0.0014209596902961625,0.0010965807535759276,0.14320515766049524
tells,t,e,l,l,s,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.05849882194547291,0.2920902053180747,0.6004712218108381,8.306909422901717e-06,0.0009184812110396415,0.0027666949109578115,0.42567302523629735
telly,t,e,l,l,y,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.05849882194547291,0.10279367216425446,0.41117468865701784,2.9234041688801385e-06,0.0003011825258225358,0.000991194407073155,0.15440203594315605
teloi,t,e,l,o,i,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.055671491080444294,0.02571524739145069,0.3312689330191855,6.959834634481897e-07,0.0032974362893248435,0.0025261207878992924,0.264694933275637
telos,t,e,l,o,s,0.05937394816560081,0.12500841467519352,0.06549983170649613,0.055671491080444294,0.2920902053180747,0.5976438909458095,7.90542473272695e-06,0.005508773385429932,0.0038076770706963097,0.42567302523629735
temed,t,e,m,e,d,0.05937394816560081,0.12500841467519352,0.03904409289801414,0.1703803433187479,0.05883540895321441,0.4526422080107708,2.9050176777848694e-06,0.0006384012000356911,0.0013448078978707367,0.1717312756785883
temes,t,e,m,e,s,0.05937394816560081,0.12500841467519352,0.03904409289801414,0.1703803433187479,0.2920902053180747,0.6858970043756312,1.4422050004472023e-05,0.0017083942899675402,0.003303014792913041,0.42567302523629735
tempi,t,e,m,p,i,0.05937394816560081,0.12500841467519352,0.03904409289801414,0.03136990912150791,0.02571524739145069,0.2805116122517671,2.3377307060994702e-07,0.0009842258244669353,0.0007863637103455545,0.264694933275637
tempo,t,e,m,p,o,0.05937394816560081,0.12500841467519352,0.03904409289801414,0.03136990912150791,0.03406260518343992,0.28885897004375627,3.096575228498251e-07,0.0011709164567728068,0.0009285464435002475,0.31005067616773035
temps,t,e,m,p,s,0.05937394816560081,0.12500841467519352,0.03904409289801414,0.03136990912150791,0.2920902053180747,0.5468865701783912,2.6553438570067017e-06,0.001644270442655444,0.0011853032061861213,0.42567302523629735
tempt,t,e,m,p,t,0.05937394816560081,0.12500841467519352,0.03904409289801414,0.03136990912150791,0.05351733423089869,0.3083136990912151,4.865172542798635e-07,0.00017860295148395655,0.0006527334931317856,0.22651511945339778
temse,t,e,m,s,e,0.05937394816560081,0.12500841467519352,0.03904409289801414,0.039582632110400535,0.11706496129249411,0.3800740491417031,1.342833322680102e-06,0.001173803899744588,0.003705104585778377,0.41540956177054583
tench,t,e,n,c,h,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.030696735106024907,0.0288118478626725,0.3192191181420397,4.944881703009328e-07,0.0005947761993577459,0.00046554727423161275,0.12744182127098574
tends,t,e,n,d,s,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.03709188825311343,0.2920902053180747,0.5888926287445304,6.057431946761747e-06,0.002659779342006171,0.0018668316956368882,0.42567302523629735
tendu,t,e,n,d,u,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.03709188825311343,0.006462470548636822,0.30326489397509254,1.3402015830586028e-07,0.0010636936923148056,0.0008420566439320449,0.18419600930548602
tenes,t,e,n,e,s,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.1703803433187479,0.2920902053180747,0.722181083810165,2.782461026724861e-05,0.0024613899505000433,0.00465376300158483,0.42567302523629735
tenet,t,e,n,e,t,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.1703803433187479,0.05351733423089869,0.48360821272298893,5.098079087914876e-06,0.00026735961342362814,0.002562776312742836,0.22651511945339778
tenge,t,e,n,g,e,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.03278357455402221,0.11706496129249411,0.4095590710198586,2.1457337781330333e-06,0.00043070708993349724,0.0013463110580219729,0.41540956177054583
tenia,t,e,n,i,a,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.07054863682261865,0.05957590037024571,0.3898350723662066,2.3499133474273916e-06,0.00414932521292588,0.0030552794440339127,0.39997716760992313
tenne,t,e,n,n,e,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.05957590037024571,0.11706496129249411,0.43635139683608215,3.899331403794116e-06,0.0002044934413042624,0.002460056654686551,0.41540956177054583
tenno,t,e,n,n,o,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.05957590037024571,0.03406260518343992,0.35334904072702794,1.1345955666013933e-06,0.0006128923611718318,0.001831378436227409,0.31005067616773035
tenny,t,e,n,n,y,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.05957590037024571,0.10279367216425446,0.4220801077078425,3.423967253360331e-06,0.0002822221156585565,0.0008375321672140968,0.15440203594315605
tenon,t,e,n,o,n,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.055671491080444294,0.04160215415684954,0.3569841804106361,1.2949150527054766e-06,0.0004279858522081266,0.0018202272916214306,0.21393109372180277
tenor,t,e,n,o,r,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.055671491080444294,0.04961292494109727,0.36499495119488384,1.5442595369642985e-06,0.00326460405713448,0.0024475610737745837,0.2800134686678975
tense,t,e,n,s,e,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.039582632110400535,0.11706496129249411,0.41635812857623694,2.590742220825921e-06,0.0016911723128880186,0.005220285018188125,0.41540956177054583
tenth,t,e,n,t,h,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.06994278020868394,0.0288118478626725,0.35846516324469874,1.1266956336462043e-06,0.0002751435757491976,0.0007480007671083597,0.12744182127098574
tents,t,e,n,t,s,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.06994278020868394,0.2920902053180747,0.621743520700101,1.1422271856053458e-05,0.0010104244008571888,0.0024762630395604476,0.42567302523629735
tenty,t,e,n,t,y,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.06994278020868394,0.10279367216425446,0.4324469875462807,4.019776244340547e-06,0.0003313319527336047,0.000887144464513642,0.15440203594315605
tenue,t,e,n,u,e,0.05937394816560081,0.12500841467519352,0.07532817233254796,0.033120161561763714,0.11706496129249411,0.40989565802760014,2.167763899058424e-06,0.0006763302855339843,0.0021068592431646035,0.41540956177054583
tepal,t,e,p,a,l,0.05937394816560081,0.12500841467519352,0.0286772130595759,0.08879165264220801,0.03628407943453383,0.3381353079771121,6.857413972518678e-07,0.0025075160871392177,0.0019036134775622716,0.23008572571760597
tepas,t,e,p,a,s,0.05937394816560081,0.12500841467519352,0.0286772130595759,0.08879165264220801,0.2920902053180747,0.593941433860653,5.520281860252048e-06,0.004855161439622205,0.0033517846135725352,0.42567302523629735
tepee,t,e,p,e,e,0.05937394816560081,0.12500841467519352,0.0286772130595759,0.1703803433187479,0.11706496129249411,0.5005048805116122,4.245399206877851e-06,0.0004096151058490304,0.003529143276543464,0.41540956177054583
tepid,t,e,p,i,d,0.05937394816560081,0.12500841467519352,0.0286772130595759,0.07054863682261865,0.05883540895321441,0.34244362167620335,8.834856961346201e-07,0.0011151025807444358,0.0008556457987414889,0.1717312756785883
tepoy,t,e,p,o,y,0.05937394816560081,0.12500841467519352,0.0286772130595759,0.055671491080444294,0.10279367216425446,0.371524739145069,1.2180674949822544e-06,0.0011641257233863862,0.0009021904480922831,0.15440203594315605
terai,t,e,r,a,i,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.08879165264220801,0.02571524739145069,0.39003702457085154,1.5446995889527166e-06,0.005623898520337147,0.0041210610602983744,0.264694933275637
teras,t,e,r,a,s,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.08879165264220801,0.2920902053180747,0.6564119824974756,1.754568459807811e-05,0.009395415035459388,0.00621176539989865,0.42567302523629735
terce,t,e,r,c,e,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.030696735106024907,0.11706496129249411,0.4232918209357118,2.4310858592025548e-06,0.0007034056707908715,0.002166020140130098,0.41540956177054583
terek,t,e,r,e,k,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.1703803433187479,0.020868394479973074,0.4667788623359138,2.405413319800799e-06,0.0007990438119902847,0.0016605819774157707,0.11280476568572251
teres,t,e,r,e,s,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.1703803433187479,0.2920902053180747,0.7380006731740154,3.366802707940538e-05,0.0033361104734494548,0.006215370871459165,0.42567302523629735
terfe,t,e,r,f,e,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.01736788959946146,0.11706496129249411,0.4099629754291484,1.3754827887593403e-06,0.000388345072030579,0.001208972630547649,0.41540956177054583
terfs,t,e,r,f,s,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.01736788959946146,0.2920902053180747,0.584988219454729,3.431983795530062e-06,0.0016344436930372673,0.0011488816281889924,0.42567302523629735
terga,t,e,r,g,a,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.03278357455402221,0.05957590037024571,0.3678895994614607,1.3213202913135767e-06,0.002392820552820918,0.0017901833161126565,0.39997716760992313
terms,t,e,r,m,s,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.029956243688993606,0.2920902053180747,0.5975765735442612,5.919506934150689e-06,0.0031818928024128735,0.002212393352052843,0.42567302523629735
terne,t,e,r,n,e,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.05957590037024571,0.11706496129249411,0.4521709861999327,4.7182258451628536e-06,0.0010892452907438337,0.0032855485912090983,0.41540956177054583
terns,t,e,r,n,s,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.05957590037024571,0.2920902053180747,0.6271962302255133,1.1772502554434514e-05,0.004584350939019045,0.003122243067862062,0.42567302523629735
terra,t,e,r,r,a,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.054459777852574894,0.05957590037024571,0.3895658027600134,2.194965329923375e-06,0.001038514928772598,0.00443037246134257,0.39997716760992313
terre,t,e,r,r,e,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.054459777852574894,0.11706496129249411,0.4470548636822618,4.3130448686290945e-06,0.0002533638413489826,0.004449906973546676,0.41540956177054583
terry,t,e,r,r,y,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.054459777852574894,0.10279367216425446,0.43278357455402217,3.787245264172874e-06,0.00034966832618606,0.0015149814636811847,0.15440203594315605
terse,t,e,r,s,e,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.039582632110400535,0.11706496129249411,0.43217771794008747,3.134821239498031e-06,0.0022921754695095224,0.006971993939466132,0.41540956177054583
terts,t,e,r,t,s,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.06994278020868394,0.2920902053180747,0.6375631100639515,1.3821051021533852e-05,0.0013695056427949362,0.0033071931597964048,0.42567302523629735
terza,t,e,r,z,a,0.05937394816560081,0.12500841467519352,0.09114776169639852,0.009761023224503534,0.05957590037024571,0.34486704813194213,3.9341158570938115e-07,0.0006457021126979193,0.0004916310076841473,0.39997716760992313
tesla,t,e,s,l,a,0.05937394816560081,0.12500841467519352,0.04126556714910804,0.05849882194547291,0.05957590037024571,0.34372265230562105,1.0674332576408609e-06,0.007533871199413765,0.005676332108918032,0.39997716760992313
testa,t,e,s,t,a,0.05937394816560081,0.12500841467519352,0.04126556714910804,0.06994278020868394,0.05957590037024571,0.35516661056883203,1.2762521918168634e-06,0.002070818036029339,0.005535879141785059,0.39997716760992313
teste,t,e,s,t,e,0.05937394816560081,0.12500841467519352,0.04126556714910804,0.06994278020868394,0.11706496129249411,0.4126556714910804,2.5077995045983337e-06,0.0005052122004285944,0.005560288082477797,0.41540956177054583
tests,t,e,s,t,s,0.05937394816560081,0.12500841467519352,0.04126556714910804,0.06994278020868394,0.2920902053180747,0.587680915516661,6.257240972082904e-06,0.0012605610912361537,0.005283918480853623,0.42567302523629735
testy,t,e,s,t,y,0.05937394816560081,0.12500841467519352,0.04126556714910804,0.06994278020868394,0.10279367216425446,0.39838438236284074,2.2020758157111304e-06,0.0006972451299762085,0.0018930133658428723,0.15440203594315605
tetes,t,e,t,e,s,0.05937394816560081,0.12500841467519352,0.049478290138000675,0.1703803433187479,0.2920902053180747,0.6963312016156177,1.8276218540149894e-05,0.0005201614760257424,0.0050198957068529485,0.42567302523629735
teths,t,e,t,h,s,0.05937394816560081,0.12500841467519352,0.049478290138000675,0.019050824638168967,0.2920902053180747,0.5450016829350387,2.043528189198901e-06,0.0004095937659894527,0.0014874621009457187,0.42567302523629735
tetra,t,e,t,r,a,0.05937394816560081,0.12500841467519352,0.049478290138000675,0.054459777852574894,0.05957590037024571,0.34789633120161567,1.1915062906157168e-06,0.0009435209797872184,0.003578226972839012,0.39997716760992313
tetri,t,e,t,r,i,0.05937394816560081,0.12500841467519352,0.049478290138000675,0.054459777852574894,0.02571524739145069,0.31403567822282064,5.142998904126598e-07,0.0005799053608933507,0.002265851261368704,0.264694933275637
teuch,t,e,u,c,h,0.05937394816560081,0.12500841467519352,0.05075732076741838,0.030696735106024907,0.0288118478626725,0.2946482665769101,3.331939950017009e-07,0.0005005491476481088,0.0003973301501018646,0.12744182127098574
teugh,t,e,u,g,h,0.05937394816560081,0.12500841467519352,0.05075732076741838,0.03278357455402221,0.0288118478626725,0.29673510602490744,3.558453411531324e-07,0.0004154156773001223,0.00032983537290668795,0.12744182127098574
tewed,t,e,w,e,d,0.05937394816560081,0.12500841467519352,0.020531807472231572,0.1703803433187479,0.05883540895321441,0.4341299225849882,1.5276386064213539e-06,0.00029804397367034954,0.0006373404876329803,0.1717312756785883
tewel,t,e,w,e,l,0.05937394816560081,0.12500841467519352,0.020531807472231572,0.1703803433187479,0.03628407943453383,0.4115785930663076,9.421020696351371e-07,0.0004119218356394593,0.0008890464333148389,0.23008572571760597
tewit,t,e,w,i,t,0.05937394816560081,0.12500841467519352,0.020531807472231572,0.07054863682261865,0.05351733423089869,0.3289801413665433,5.753676748483632e-07,0.0001499585564125996,0.0005401873366126685,0.22651511945339778
texas,t,e,x,a,s,0.05937394816560081,0.12500841467519352,0.009828340626051835,0.08879165264220801,0.2920902053180747,0.575092561427129,1.8919275859079794e-06,0.000649746563758965,0.00045693363703793306,0.42567302523629735
texes,t,e,x,e,s,0.05937394816560081,0.12500841467519352,0.009828340626051835,0.1703803433187479,0.2920902053180747,0.6566812521036688,3.6303781045739925e-06,0.00023071107644134968,0.0004571988533053423,0.42567302523629735
texta,t,e,x,t,a,0.05937394816560081,0.12500841467519352,0.009828340626051835,0.06994278020868394,0.05957590037024571,0.3237293840457759,3.039687112647016e-07,9.223755700854822e-05,0.00025487552697411447,0.39997716760992313
texts,t,e,x,t,s,0.05937394816560081,0.12500841467519352,0.009828340626051835,0.06994278020868394,0.2920902053180747,0.5562436889936049,1.4903053538729267e-06,9.470913015510164e-05,0.00024327509195975133,0.42567302523629735
thack,t,h,a,c,k,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.030696735106024907,0.020868394479973074,0.24409289801413667,1.4303934484327648e-07,0.00028663285077671654,0.00023591166704466915,0.11280476568572251
thagi,t,h,a,g,i,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.03278357455402221,0.02571524739145069,0.2510265903736116,1.882440681845932e-07,0.0005945021865295444,0.000486290582969844,0.264694933275637
thaim,t,h,a,i,m,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.07054863682261865,0.015281050151464153,0.27835745540222145,2.4072218435792376e-07,0.0007699186042287126,0.0006167901345033418,0.15304322183324953
thale,t,h,a,l,e,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05849882194547291,0.11706496129249411,0.3680915516661057,1.5291438212581764e-06,0.0020515104932957557,0.0015307941151036226,0.41540956177054583
thali,t,h,a,l,i,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05849882194547291,0.02571524739145069,0.2767418377650623,3.359016329618306e-07,0.001205589198005192,0.0009650939731177588,0.264694933275637
thana,t,h,a,n,a,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05957590037024571,0.05957590037024571,0.31167956916863016,7.925296467520885e-07,0.00022408208842753647,0.0014032402807956942,0.39997716760992313
thane,t,h,a,n,e,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05957590037024571,0.11706496129249411,0.3691686300908785,1.5572983680247252e-06,0.0018876067448895867,0.0014094274839326036,0.41540956177054583
thang,t,h,a,n,g,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05957590037024571,0.011511275664759341,0.26361494446314376,1.5313284699955608e-07,0.0004719649862473762,0.00038310639293133474,0.11982469672280861
thank,t,h,a,n,k,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05957590037024571,0.020868394479973074,0.2729720632783575,2.7760925479451685e-07,0.00044385977515646485,0.0003578448930127896,0.11280476568572251
thans,t,h,a,n,s,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05957590037024571,0.2920902053180747,0.5441938741164591,3.885634053398092e-06,0.0018531715313007224,0.0013393730359481325,0.42567302523629735
thanx,t,h,a,n,x,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.05957590037024571,0.00565466173005722,0.25775833052844166,7.522315291206262e-08,8.254323257330721e-05,6.742621912391621e-05,0.02177972220035226
tharm,t,h,a,r,m,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.054459777852574894,0.015281050151464153,0.2622685964321777,1.8582466330683234e-07,0.000828440150726809,0.0006696747647417441,0.15304322183324953
thars,t,h,a,r,s,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.054459777852574894,0.2920902053180747,0.5390777515987883,3.5519524849706854e-06,0.002511745427990686,0.0018140305180063205,0.42567302523629735
thaws,t,h,a,w,s,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.009626388421406933,0.2920902053180747,0.49424436216762035,6.278482142778838e-07,0.000600495777968923,0.0004503618209274431,0.42567302523629735
thawt,t,h,a,w,t,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.009626388421406933,0.05351733423089869,0.2556714910804443,1.1503556818412483e-07,6.522668991464598e-05,0.0002480093220139335,0.22651511945339778
thawy,t,h,a,w,y,0.05937394816560081,0.040659710535173345,0.09249410972736452,0.009626388421406933,0.10279367216425446,0.3049478290138001,2.2095511021026241e-07,0.0001969107620064784,0.00016134634733109188,0.15440203594315605
thebe,t,h,e,b,e,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.018983507236620668,0.11706496129249411,0.3032648939750926,3.604304504999273e-07,0.0002448221711069618,0.000821262880029853,0.41540956177054583
theca,t,h,e,c,a,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.030696735106024907,0.05957590037024571,0.25748906092224844,2.9660665949647154e-07,0.0012189662878154149,0.0009847620191013166,0.39997716760992313
theed,t,h,e,e,d,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.1703803433187479,0.05883540895321441,0.39643217771794015,1.6258346016259982e-06,0.0005270644538819936,0.0011555700390186263,0.1717312756785883
theek,t,h,e,e,k,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.1703803433187479,0.020868394479973074,0.3584651632446988,5.766690234600222e-07,0.00033782229895982987,0.0007582978295620598,0.11280476568572251
thees,t,h,e,e,s,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.1703803433187479,0.2920902053180747,0.6296869740828004,8.071506105783988e-06,0.001410451458121503,0.0028382231686540113,0.42567302523629735
theft,t,h,e,f,t,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.01736788959946146,0.05351733423089869,0.23810164927633795,1.507507977235635e-07,7.50590503911453e-05,0.00028890909652094354,0.22651511945339778
